Date,Open,High,Low,Close,Volume
11/4/2011 16:00:00,57.43,57.63,57.02,57.18,10793856
11/7/2011 16:00:00,57.13,57.14,56.59,57.1,9652257
11/8/2011 16:00:00,57.46,58.29,57.37,58.03,14301406
11/9/2011 16:00:00,56.71,57.27,56.32,56.47,19952990
11/10/2011 16:00:00,56.73,56.74,54.59,55.03,26606468
11/11/2011 16:00:00,55.25,55.53,54.32,54.95,23349432
11/14/2011 16:00:00,54.91,55.04,54.03,54.18,15466501
11/15/2011 16:00:00,54.4,55.64,54.21,55.55,15392116
11/16/2011 16:00:00,55.63,55.88,54.9,54.97,12471716
11/17/2011 16:00:00,54.83,54.94,53.64,53.92,17147164
11/18/2011 16:00:00,54.13,54.28,53.55,53.56,13288395
11/21/2011 16:00:00,52.89,53.1,52.27,52.72,16007227
11/22/2011 16:00:00,53.06,53.99,52.99,53.79,14617763
11/23/2011 16:00:00,53.53,53.69,52.41,52.43,15308635
11/25/2011 16:00:00,52.6,53.02,51.9,51.94,9098543
11/28/2011 16:00:00,53.21,53.82,52.9,53.73,12380122
11/29/2011 16:00:00,53.69,54.12,52.89,53.31,13429694
11/30/2011 16:00:00,54.43,54.61,54.04,54.6,14502386
12/1/2011 16:00:00,54.64,55.57,54.39,55.42,13827834
12/2/2011 16:00:00,55.71,56.23,55.51,55.67,13545470
12/5/2011 16:00:00,56.18,56.63,55.77,56.14,12763161
12/6/2011 16:00:00,56.08,56.38,55.63,55.85,10135859
12/7/2011 16:00:00,55.67,55.85,55.25,55.58,10892847
12/8/2011 16:00:00,55.93,56.5,55.75,55.81,13441293
12/9/2011 16:00:00,56.1,56.29,55.86,56.23,10612255
12/12/2011 16:00:00,55.95,56.27,55.64,55.98,10752338
12/13/2011 16:00:00,56.14,56.49,55.3,55.54,12112029
12/14/2011 16:00:00,55.24,55.34,53.95,54.31,14541240
12/15/2011 16:00:00,54.76,54.82,54.04,54.13,9158875
12/16/2011 16:00:00,54.43,54.88,54.22,54.43,15056343
12/19/2011 16:00:00,54.64,54.98,54.35,54.6,8411702
12/20/2011 16:00:00,55.36,56.59,55.32,56.56,12050104
12/21/2011 16:00:00,56.65,56.76,56,56.64,9390954
12/22/2011 16:00:00,56.71,57.02,56.59,56.94,7227016
12/23/2011 16:00:00,57.1,57.66,57.07,57.62,9628852
12/27/2011 16:00:00,57.59,58.44,57.57,58.08,9472659
12/28/2011 16:00:00,58.13,58.32,57.33,57.52,8173461
12/29/2011 16:00:00,57.61,57.95,57.22,57.87,7719863
12/30/2011 16:00:00,57.64,58.04,57.64,57.86,6420530
1/3/2012 16:00:00,58.5,58.93,58.43,58.75,10794957
1/4/2012 16:00:00,58.6,59.24,58.47,59.06,9294444
1/5/2012 16:00:00,59.28,59.79,58.95,59.72,9688115
1/6/2012 16:00:00,59.97,60.39,59.89,60.34,11370916
1/9/2012 16:00:00,60.79,61.11,60.19,60.25,14072256
1/10/2012 16:00:00,60.86,60.86,60.21,60.46,9225966
1/11/2012 16:00:00,60.34,60.41,59.9,60.36,7685437
1/12/2012 16:00:00,60.34,60.41,59.82,60.2,7597273
1/13/2012 16:00:00,59.93,60.06,59.81,59.97,8077107
1/17/2012 16:00:00,60.6,60.86,60.42,60.67,8674865
1/18/2012 16:00:00,61,61.35,60.9,61.3,9885394
1/19/2012 16:00:00,61.43,61.62,60.93,61.11,9347779
1/20/2012 16:00:00,61.07,61.07,59.96,60.04,14784607
1/23/2012 16:00:00,60.42,61.21,60.33,61.06,10930778
1/24/2012 16:00:00,60.71,60.73,59.94,60.06,19558472
1/25/2012 16:00:00,64.89,64.92,63.39,63.81,34223692
1/26/2012 16:00:00,64.06,64.11,63.31,63.52,11579673
1/27/2012 16:00:00,63.48,64.07,63.4,63.9,10710233
1/30/2012 16:00:00,63.69,64.84,63.63,64.72,13547439
1/31/2012 16:00:00,65.12,65.46,64.72,65.21,13996855
2/1/2012 16:00:00,65.5,65.57,65.08,65.17,9644366
2/2/2012 16:00:00,65.14,65.31,64.85,65.02,6671221
2/3/2012 16:00:00,65.33,65.71,65.08,65.67,10245287
2/6/2012 16:00:00,65.48,66.43,65.46,66.28,8917228
2/7/2012 16:00:00,66.49,67.11,66.37,66.98,11293609
2/8/2012 16:00:00,67.24,68.11,67.1,68.1,14567040
2/9/2012 16:00:00,68.71,70.96,68.65,70.45,31579086
2/10/2012 16:00:00,70.17,71.09,69.79,70.49,22546424
2/13/2012 16:00:00,71.39,71.98,71.01,71.8,18471658
2/14/2012 16:00:00,72.1,72.79,71.71,72.78,16497573
2/15/2012 16:00:00,73.5,75.18,70.98,71.1,53789720
2/16/2012 16:00:00,70.19,72.13,69.52,71.74,33733916
2/17/2012 16:00:00,71.9,72.54,71.47,71.73,19135312
2/21/2012 16:00:00,72.45,73.55,72.02,73.55,21628056
2/22/2012 16:00:00,73.29,73.64,72.72,73.29,17260544
2/23/2012 16:00:00,73.58,73.98,72.79,73.77,20286616
2/24/2012 16:00:00,74.25,74.7,74.09,74.63,14831415
2/27/2012 16:00:00,74.47,75.5,73.75,75.11,19556472
2/28/2012 16:00:00,75.43,76.49,75.12,76.49,21442354
2/29/2012 16:00:00,77.36,78.23,76.53,77.49,34000056
3/1/2012 16:00:00,78.31,78.32,76.97,77.78,24401884
3/2/2012 16:00:00,77.78,78.11,77.5,77.88,15418227
3/5/2012 16:00:00,77.96,78.21,75.14,76.17,28897168
3/6/2012 16:00:00,74.81,76.24,73.75,75.75,28937092
3/7/2012 16:00:00,76.68,76.83,74.76,75.81,28518508
3/8/2012 16:00:00,76.41,77.57,76.02,77.43,18444388
3/9/2012 16:00:00,77.77,78.25,77.59,77.88,14960676
3/12/2012 16:00:00,78.43,78.86,78.14,78.86,14545717
3/13/2012 16:00:00,79.65,81.17,79.39,81.16,24673236
3/14/2012 16:00:00,82.59,84.96,82.2,84.23,50672820
3/15/2012 16:00:00,85.71,85.72,82.65,83.65,41416824
3/16/2012 16:00:00,83.51,84.17,82.57,83.65,29481696
3/19/2012 16:00:00,85.51,85.97,84.15,85.87,32186970
3/20/2012 16:00:00,85.62,86.7,83.14,86.57,29166720
3/21/2012 16:00:00,86.13,87.09,85.92,86.07,23001482
3/22/2012 16:00:00,85.44,86.36,85.08,85.62,22290414
3/23/2012 16:00:00,85.78,85.97,84.91,85.15,15374545
3/26/2012 16:00:00,85.71,86.74,85.04,86.71,21276316
3/27/2012 16:00:00,86.63,88.04,86.58,87.78,21683164
3/28/2012 16:00:00,88.38,88.78,87.19,88.23,23409268
3/29/2012 16:00:00,87.5,88.08,86.75,87.12,21722776
3/30/2012 16:00:00,86.99,87.22,85.42,85.65,26108484
4/2/2012 16:00:00,85.99,88.4,85.77,88.38,21369494
4/3/2012 16:00:00,89.61,90.32,88.93,89.9,29805480
4/4/2012 16:00:00,89.24,89.41,88.14,89.19,20463584
4/5/2012 16:00:00,89.58,90.67,89.06,90.53,22856394
4/9/2012 16:00:00,89.46,91.41,89.33,90.89,21340578
4/10/2012 16:00:00,91.43,92,89.43,89.78,31774636
4/11/2012 16:00:00,90.86,90.98,89.05,89.46,24878968
4/12/2012 16:00:00,89.32,90.19,88.64,88.97,21940308
4/13/2012 16:00:00,89.16,89.24,86.22,86.46,30701580
4/16/2012 16:00:00,87.14,87.18,82.61,82.88,37528008
4/17/2012 16:00:00,82.71,87.14,81.7,87.1,36624496
4/18/2012 16:00:00,87.7,88.61,86.1,86.91,34090352
4/19/2012 16:00:00,85.74,86.39,83.5,83.92,29811196
4/20/2012 16:00:00,84.55,84.95,81.49,81.85,36820544
4/23/2012 16:00:00,81.54,82.38,79.52,81.67,34518496
4/24/2012 16:00:00,80.42,81.1,79.29,80.04,38442832
4/25/2012 16:00:00,88,88.29,86.57,87.14,32346810
4/26/2012 16:00:00,87.79,87.81,86.02,86.81,19145182
4/27/2012 16:00:00,86.43,86.6,85.79,86.14,14527500
4/30/2012 16:00:00,85.42,85.49,83.29,83.43,18076434
5/1/2012 16:00:00,83.56,85.25,83.03,83.16,21821360
5/2/2012 16:00:00,82.93,83.91,82.69,83.71,15272288
5/3/2012 16:00:00,84.39,84.49,82.9,83.12,13948151
5/4/2012 16:00:00,82.43,82.62,80.74,80.75,18928204
5/7/2012 16:00:00,80.21,81.82,80.18,81.35,16439031
5/8/2012 16:00:00,81.42,81.64,79.82,81.17,17758960
5/9/2012 16:00:00,80.53,82,80.12,81.31,17167988
5/10/2012 16:00:00,82.17,82.27,81.21,81.5,11902536
5/11/2012 16:00:00,80.74,82.07,80.62,80.96,14269476
5/14/2012 16:00:00,80.38,81.07,79.66,79.75,12593729
5/15/2012 16:00:00,80.2,80.46,78.82,79.02,17010954
5/16/2012 16:00:00,79.15,79.56,77.29,78.01,20031982
5/17/2012 16:00:00,77.9,78.21,75.73,75.73,25614960
5/18/2012 16:00:00,76.27,77.63,74.6,75.77,26153208
5/21/2012 16:00:00,76.39,80.22,76.29,80.18,22538970
5/22/2012 16:00:00,81.41,81.98,78.94,79.57,24813822
5/23/2012 16:00:00,79.62,81.83,79.03,81.51,20889196
5/24/2012 16:00:00,82.29,82.36,80.18,80.76,17721358
5/25/2012 16:00:00,80.66,80.84,79.78,80.33,11730936
5/29/2012 16:00:00,81.56,82,80.76,81.75,13589478
5/30/2012 16:00:00,81.31,82.86,80.94,82.74,18907888
5/31/2012 16:00:00,83,83.07,81.64,82.53,17568228
6/1/2012 16:00:00,81.29,81.81,80.07,80.14,18606442
6/4/2012 16:00:00,80.21,81.07,78.36,80.61,19892448
6/5/2012 16:00:00,80.14,80.92,79.76,80.4,13864768
6/6/2012 16:00:00,81.13,81.98,80.79,81.64,14337466
6/7/2012 16:00:00,82.47,82.47,81.5,81.67,13570452
6/8/2012 16:00:00,81.59,82.94,81.29,82.9,12410410
6/11/2012 16:00:00,83.95,84.07,81.52,81.6,21116528
6/12/2012 16:00:00,82.1,82.37,80.96,82.31,15556423
6/13/2012 16:00:00,82.07,82.64,81.48,81.74,10491890
6/14/2012 16:00:00,81.61,81.93,81.04,81.65,12351469
6/15/2012 16:00:00,81.57,82.09,81.36,82.02,11973340
6/18/2012 16:00:00,81.57,83.98,81.48,83.68,15728970
6/19/2012 16:00:00,83.35,84.29,83.3,83.92,12907276
6/20/2012 16:00:00,84,84.18,82.97,83.68,12827092
6/21/2012 16:00:00,83.68,84.03,82.49,82.52,11660894
6/22/2012 16:00:00,82.71,83.17,82.2,83.16,10169473
6/25/2012 16:00:00,82.47,82.83,81.48,81.54,10869808
6/26/2012 16:00:00,81.62,82.07,81.05,81.72,9883929
6/27/2012 16:00:00,82.14,82.39,81.7,82.07,7252110
6/28/2012 16:00:00,81.69,82,80.8,81.29,10108649
6/29/2012 16:00:00,82.57,83.43,82.04,83.43,15051433
7/2/2012 16:00:00,83.53,84.78,83.37,84.65,14288968
7/3/2012 16:00:00,85,85.71,84.86,85.63,8632595
7/5/2012 16:00:00,85.75,87.76,85.66,87.13,17299304
7/6/2012 16:00:00,86.75,86.92,85.94,86.55,14965308
7/9/2012 16:00:00,86.48,87.7,86.3,87.7,13550032
7/10/2012 16:00:00,88.29,88.55,86.47,86.89,18284200
7/11/2012 16:00:00,86.59,86.81,85.32,86.35,16761338
7/12/2012 16:00:00,85.76,86.21,84.67,85.56,15285309
7/13/2012 16:00:00,86.14,86.74,85.71,86.42,11129207
7/16/2012 16:00:00,86.46,87.37,86.43,86.7,10760906
7/17/2012 16:00:00,87.27,87.36,86.16,86.71,10493291
7/18/2012 16:00:00,86.68,86.91,86.22,86.61,9024984
7/19/2012 16:00:00,87.33,87.91,86.57,87.76,15602081
7/20/2012 16:00:00,87.71,87.78,86.24,86.33,14195350
7/23/2012 16:00:00,85,86.56,83.96,86.26,17427684
7/24/2012 16:00:00,86.79,87.1,85.5,85.85,20183292
7/25/2012 16:00:00,82.13,82.97,81.43,82.14,31330624
7/26/2012 16:00:00,82.83,82.91,81.48,82.13,14528940
7/27/2012 16:00:00,82.17,83.69,81.66,83.59,14430463
7/30/2012 16:00:00,84.43,85.63,83.97,85,13540710
7/31/2012 16:00:00,86.15,87.39,86.1,87.25,16511668
8/1/2012 16:00:00,87.98,88.06,86.14,86.69,13732106
8/2/2012 16:00:00,86.14,87.24,85.75,86.83,11866029
8/3/2012 16:00:00,87.71,88.28,87.37,87.96,12318372
8/6/2012 16:00:00,88.16,89.27,87.89,88.94,10797144
8/7/2012 16:00:00,88.93,89.29,88.29,88.7,10375356
8/8/2012 16:00:00,88.44,89.13,88.16,88.55,8739440
8/9/2012 16:00:00,88.26,88.82,88.26,88.68,7921798
8/10/2012 16:00:00,88.39,88.82,88.39,88.81,6966435
8/13/2012 16:00:00,89.04,90,89.04,90,9958209
8/14/2012 16:00:00,90.29,91.23,90.03,90.24,12148832
8/15/2012 16:00:00,90.19,90.57,89.68,90.12,9196754
8/16/2012 16:00:00,90.16,90.97,90.07,90.91,9099172
8/17/2012 16:00:00,91.43,92.6,91.26,92.59,15812842
8/20/2012 16:00:00,92.86,95.02,92.84,95.02,21906528
8/21/2012 16:00:00,95.83,96.41,92.9,93.72,29025180
8/22/2012 16:00:00,93.5,95.57,92.59,95.55,20190092
8/23/2012 16:00:00,95.16,95.7,94.45,94.66,15004224
8/24/2012 16:00:00,94.25,95.64,93.65,94.75,15619159
8/27/2012 16:00:00,97.14,97.27,96.22,96.53,15246943
8/28/2012 16:00:00,96.4,96.59,95.81,96.4,9549189
8/29/2012 16:00:00,96.46,96.81,96.09,96.21,7243012
8/30/2012 16:00:00,95.81,95.94,94.69,94.84,10810399
8/31/2012 16:00:00,95.32,95.51,93.89,95.03,12082801
9/4/2012 16:00:00,95.11,96.45,94.93,96.42,13138947
9/5/2012 16:00:00,96.49,96.62,95.66,95.75,12012925
9/6/2012 16:00:00,96.19,96.9,95.83,96.61,13977952
9/7/2012 16:00:00,96.86,97.5,96.54,97.21,11773735
9/10/2012 16:00:00,97.21,97.61,94.59,94.68,17428414
9/11/2012 16:00:00,95.04,95.73,93.79,94.37,17997836
9/12/2012 16:00:00,95.26,95.7,93.71,95.68,25436356
9/13/2012 16:00:00,96.77,97.93,96.4,97.57,21369948
9/14/2012 16:00:00,98.57,99.57,98.27,98.75,21445472
9/17/2012 16:00:00,99.9,99.97,99.23,99.97,14215357
9/18/2012 16:00:00,99.99,100.33,99.49,100.27,13339381
9/19/2012 16:00:00,100.06,100.57,99.94,100.3,11673572
9/20/2012 16:00:00,99.88,100.01,99.09,99.81,12020276
9/21/2012 16:00:00,100.37,100.72,99.91,100.01,20413868
9/24/2012 16:00:00,98.13,99.3,97.57,98.68,22848028
9/25/2012 16:00:00,98.29,98.97,96.14,96.22,18527208
9/26/2012 16:00:00,95.52,96.1,94.46,95.03,20596558
9/27/2012 16:00:00,94.9,97.45,94.34,97.33,21217432
9/28/2012 16:00:00,96.96,97.3,95.25,95.3,19111012
10/1/2012 16:00:00,95.93,96.68,93.79,94.2,19413704
10/2/2012 16:00:00,94.59,95.19,92.95,94.47,22428234
10/3/2012 16:00:00,95.02,95.98,94.66,95.92,15152817
10/4/2012 16:00:00,95.89,96.32,95.08,95.26,13241259
10/5/2012 16:00:00,95,95.14,93.04,93.23,21214444
10/8/2012 16:00:00,92.43,92.51,90.87,91.17,22784980
10/9/2012 16:00:00,91.23,91.5,89.08,90.84,29949840
10/10/2012 16:00:00,91.39,92.14,91,91.56,18226990
10/11/2012 16:00:00,92.39,92.46,89.73,89.73,19502872
10/12/2012 16:00:00,89.99,90.77,89.33,89.96,16429095
10/15/2012 16:00:00,90.33,90.73,89.12,90.68,15446423
10/16/2012 16:00:00,90.8,92.9,90.14,92.83,19634688
10/17/2012 16:00:00,92.76,93.26,92,92.09,13903949
10/18/2012 16:00:00,91.43,91.72,90,90.38,17022216
10/19/2012 16:00:00,90.21,90.25,87.09,87.12,26574432
10/22/2012 16:00:00,87.49,90.77,87.25,90.58,19526056
10/23/2012 16:00:00,90.16,90.56,87.39,87.62,25255172
10/24/2012 16:00:00,88.78,89.51,87.23,88.12,19947396
10/25/2012 16:00:00,88.57,88.86,86.51,87.08,23440200
10/26/2012 16:00:00,87.06,87.71,84.43,86.29,36372264
10/31/2012 16:00:00,84.93,85.99,83.96,85.05,18214352
11/1/2012 16:00:00,85.46,86.14,84.88,85.22,12908846
11/2/2012 16:00:00,85.16,85.28,82.11,82.4,21406152
11/5/2012 16:00:00,83.33,83.97,82.51,83.52,18903032
11/6/2012 16:00:00,84.32,84.39,82.87,83.26,13389863
11/7/2012 16:00:00,81.99,82.08,79.39,79.71,28344598
11/8/2012 16:00:00,80.09,80.32,76.47,76.82,37719476
11/9/2012 16:00:00,77.14,79.27,76.25,78.15,33210928
11/12/2012 16:00:00,79.2,79.21,76.95,77.55,18421496
11/13/2012 16:00:00,77.01,78.64,76.62,77.56,19043230
11/14/2012 16:00:00,77.93,78.21,76.6,76.7,17041712
11/15/2012 16:00:00,76.79,77.07,74.66,75.09,28211056
11/16/2012 16:00:00,75.02,75.71,72.25,75.38,45246108
11/19/2012 16:00:00,77.23,81.07,77.13,80.82,29398996
11/20/2012 16:00:00,81.65,81.71,79.23,80.13,22955408
11/21/2012 16:00:00,80.61,81.05,79.51,80.24,13329537
11/23/2012 16:00:00,81.06,81.71,80.37,81.64,9743797
11/26/2012 16:00:00,82.27,84.29,81.96,84.22,22520632
11/27/2012 16:00:00,84.23,84.35,82.87,83.54,19046922
11/28/2012 16:00:00,82.46,83.69,81.75,83.28,18609284
11/29/2012 16:00:00,84.32,84.89,83.61,84.19,18382076
11/30/2012 16:00:00,83.8,84.06,83.24,83.61,13974998
12/3/2012 16:00:00,84.81,84.94,83.64,83.74,13009871
12/4/2012 16:00:00,83.11,83.11,81.73,82.26,19926056
12/5/2012 16:00:00,81.27,81.32,76.97,76.97,37308480
12/6/2012 16:00:00,75.56,79.04,74.09,78.18,42043112
12/7/2012 16:00:00,79.07,79.31,75.71,76.18,28134542
12/10/2012 16:00:00,75,76.93,74.51,75.69,22517224
12/11/2012 16:00:00,77.1,78.51,76.77,77.34,21155128
12/12/2012 16:00:00,78.27,78.29,76.61,77,17397590
12/13/2012 16:00:00,75.88,76.81,75.11,75.67,22330660
12/14/2012 16:00:00,73.57,74.02,72.23,72.83,36056356
12/17/2012 16:00:00,72.7,74.29,71.6,74.12,27105146
12/18/2012 16:00:00,75.04,76.41,74.32,76.27,22345288
12/19/2012 16:00:00,75.91,76.24,75.07,75.19,16048632
12/20/2012 16:00:00,75.74,75.74,74.13,74.53,17203114
12/21/2012 16:00:00,73.24,74.24,72.89,74.19,21304222
12/24/2012 16:00:00,74.31,74.89,74.1,74.31,6276711
12/26/2012 16:00:00,74.09,74.21,73.02,73.29,10801290
12/27/2012 16:00:00,73.36,73.75,72.09,73.58,16254240
12/28/2012 16:00:00,72.89,73.5,72.59,72.8,12652749
12/31/2012 16:00:00,72.87,76.49,72.71,76.02,23553256
1/2/2013 16:00:00,79.14,79.29,77.38,78.43,20017838
1/3/2013 16:00:00,78.28,78.52,77.29,77.44,12605850
1/4/2013 16:00:00,76.74,76.95,75.12,75.29,21225980
1/7/2013 16:00:00,74.58,75.61,73.6,74.84,17291168
1/8/2013 16:00:00,75.55,75.98,74.46,75.04,16382393
1/9/2013 16:00:00,74.67,75,73.71,73.87,14557137
1/10/2013 16:00:00,75.5,75.53,73.65,74.79,21469328
1/11/2013 16:00:00,74.45,75.05,74.15,74.33,12526963
1/14/2013 16:00:00,71.86,72.5,71.22,71.68,26220628
1/15/2013 16:00:00,71.15,71.28,69.05,69.42,31313276
1/16/2013 16:00:00,70.67,72.78,70.36,72.3,24671436
1/17/2013 16:00:00,72.92,72.96,71.72,71.81,16201797
1/18/2013 16:00:00,71.19,71.75,70.91,71.43,16898180
1/22/2013 16:00:00,72.08,72.55,70.95,72.11,16483739
1/23/2013 16:00:00,72.69,73.57,72.11,73.43,30767980
1/24/2013 16:00:00,65.71,66.53,64.32,64.36,52173280
1/25/2013 16:00:00,64.54,65.18,62.14,62.84,43141928
1/28/2013 16:00:00,62.51,64.74,62.27,64.26,28054132
1/29/2013 16:00:00,65.48,65.74,64.59,65.47,20395432
1/30/2013 16:00:00,65.31,66.09,64.93,65.26,14898331
1/31/2013 16:00:00,65.26,65.61,65,65.07,11404745
2/1/2013 16:00:00,65.62,65.64,64.05,64.8,19266728
2/4/2013 16:00:00,64.79,65.13,63.14,63.19,17039822
2/5/2013 16:00:00,63.47,65.68,63.17,65.41,20476648
2/6/2013 16:00:00,65.21,66.64,64.65,65.34,21203716
2/7/2013 16:00:00,66.18,67.14,64.87,66.89,25163582
2/8/2013 16:00:00,67.71,68.4,66.89,67.85,22612712
2/11/2013 16:00:00,68.07,69.28,67.61,68.56,18479788
2/12/2013 16:00:00,68.5,68.91,66.82,66.84,21751816
2/13/2013 16:00:00,66.75,67.66,66.17,66.72,16971604
2/14/2013 16:00:00,66.36,67.38,66.29,66.66,12696643
2/15/2013 16:00:00,67.01,67.17,65.7,65.74,13997311
2/19/2013 16:00:00,65.87,66.1,64.84,65.71,15563459
2/20/2013 16:00:00,65.36,65.38,64.11,64.12,17010698
2/21/2013 16:00:00,63.66,64.17,63.26,63.72,15970740
2/22/2013 16:00:00,64.18,64.51,63.8,64.4,11809092
2/25/2013 16:00:00,64.83,65.02,63.22,63.26,13306352
2/26/2013 16:00:00,63.43,64.51,62.52,64.14,17910582
2/27/2013 16:00:00,64.14,64.63,62.95,63.51,20976704
2/28/2013 16:00:00,63.43,63.98,63.06,63.06,11518391
3/1/2013 16:00:00,62.57,62.6,61.43,61.5,19730256
3/4/2013 16:00:00,61.1,61.17,59.86,60.01,20812056
3/5/2013 16:00:00,60.17,62.17,60.11,61.59,22801006
3/6/2013 16:00:00,62.11,62.18,60.63,60.81,16437467
3/7/2013 16:00:00,60.64,61.72,60.15,61.51,16731118
3/8/2013 16:00:00,61.43,62.2,61.23,61.67,13985569
3/11/2013 16:00:00,61.39,62.72,60.73,62.55,16936908
3/12/2013 16:00:00,62.26,62.7,61.08,61.2,16639639
3/13/2013 16:00:00,61.2,62.07,60.77,61.19,14493456
3/14/2013 16:00:00,61.84,62.09,61.49,61.79,10852678
3/15/2013 16:00:00,62.55,63.46,62.46,63.38,22998540
3/18/2013 16:00:00,63.06,65.35,63.03,65.1,21649870
3/19/2013 16:00:00,65.64,65.85,64.07,64.93,18813330
3/20/2013 16:00:00,65.36,65.38,64.23,64.58,11023594
3/21/2013 16:00:00,64.32,65.43,64.3,64.68,13687630
3/22/2013 16:00:00,64.94,66.01,64.73,65.99,14110873
3/25/2013 16:00:00,66.4,67.14,65.97,66.23,17897634
3/26/2013 16:00:00,66.49,66.55,65.79,65.88,10510489
3/27/2013 16:00:00,65.26,65.26,64.39,64.58,11836042
3/28/2013 16:00:00,64.29,64.55,63.09,63.24,15820798
4/1/2013 16:00:00,63.14,63.39,61.11,61.27,13918927
4/2/2013 16:00:00,61.04,62.59,60.91,61.4,18920462
4/3/2013 16:00:00,61.67,62.47,61.47,61.71,12971961
4/4/2013 16:00:00,61.94,62.14,60.75,61.1,12809234
4/5/2013 16:00:00,60.66,60.71,59.95,60.46,13703354
4/8/2013 16:00:00,60.68,61.07,60.36,60.89,10752106
4/9/2013 16:00:00,60.91,61.21,60.39,61,10955445
4/10/2013 16:00:00,61.21,62.44,60.86,62.24,13425964
4/11/2013 16:00:00,61.93,62.57,61.6,62.05,11736299
4/12/2013 16:00:00,62.02,62.02,61.3,61.4,8525897
4/15/2013 16:00:00,60.98,61.13,59.94,59.98,11339958
4/16/2013 16:00:00,60.22,60.94,60.08,60.89,10920394
4/17/2013 16:00:00,60.04,60.09,56.87,57.54,33751924
4/18/2013 16:00:00,57.86,57.97,55.68,56.01,23796308
4/19/2013 16:00:00,55.43,57.09,55.01,55.79,21759744
4/22/2013 16:00:00,56.14,57.46,55.9,56.95,15354206
4/23/2013 16:00:00,57.71,58.34,56.97,58.02,23722708
4/24/2013 16:00:00,56.23,59.32,56.07,57.92,34636912
4/25/2013 16:00:00,58.79,59.13,58.14,58.34,13744165
4/26/2013 16:00:00,58.54,59.82,58.32,59.6,27295570
4/29/2013 16:00:00,60.08,61.95,60,61.45,22868730
4/30/2013 16:00:00,62.16,63.61,61.72,63.25,24697766
5/1/2013 16:00:00,63.5,63.56,62.06,62.76,18112672
5/2/2013 16:00:00,63.14,64.08,62.95,63.65,15072312
5/3/2013 16:00:00,64.47,64.75,64.16,64.28,12911684
5/6/2013 16:00:00,65.14,66.03,64.9,65.82,17737166
5/7/2013 16:00:00,66.46,66.54,64.81,65.52,17276868
5/8/2013 16:00:00,65.62,66.48,65.12,66.26,16878434
5/9/2013 16:00:00,65.7,66.14,65.08,65.25,14241068
5/10/2013 16:00:00,65.43,65.67,64.35,64.71,11958926
5/13/2013 16:00:00,64.5,65.41,64.5,64.96,11325330
5/14/2013 16:00:00,64.84,65.03,63.16,63.41,15968420
5/15/2013 16:00:00,62.74,63,60.34,61.26,26486156
5/16/2013 16:00:00,60.4,62.55,59.84,62.08,21552354
5/17/2013 16:00:00,62.71,62.87,61.57,61.89,15288547
5/20/2013 16:00:00,61.68,63.69,61.44,63.28,16127712
5/21/2013 16:00:00,62.56,63.64,62.03,62.81,16296320
5/22/2013 16:00:00,63.4,64.05,62.6,63.05,15830694
5/23/2013 16:00:00,62.29,63.74,62.26,63.16,12620748
5/24/2013 16:00:00,62.94,63.67,62.91,63.59,9872377
5/28/2013 16:00:00,64.29,64.44,62.98,63.06,13790884
5/29/2013 16:00:00,62.89,63.93,62.77,63.56,11813667
5/30/2013 16:00:00,63.66,64.93,63.5,64.51,12632664
5/31/2013 16:00:00,64.64,65.3,64.21,64.25,13725006
6/3/2013 16:00:00,64.35,64.62,63.21,64.39,13298263
6/4/2013 16:00:00,64.74,64.92,63.91,64.19,10454503
6/5/2013 16:00:00,63.66,64.39,63.39,63.59,10378191
6/6/2013 16:00:00,63.59,63.86,62.01,62.64,14895494
6/7/2013 16:00:00,62.33,63.32,61.82,63.12,14455098
6/10/2013 16:00:00,63.54,64.15,62.4,62.7,16084149
6/11/2013 16:00:00,62.29,63.25,61.9,62.51,10228003
6/12/2013 16:00:00,62.79,63.04,61.64,61.74,9479524
6/13/2013 16:00:00,61.76,62.45,61.25,62.28,10218298
6/14/2013 16:00:00,62.2,62.33,61.21,61.44,9717273
6/17/2013 16:00:00,61.62,62.24,61.48,61.71,9265779
6/18/2013 16:00:00,61.65,62.13,61.46,61.68,6970064
6/19/2013 16:00:00,61.58,61.67,60.43,60.43,11108255
6/20/2013 16:00:00,59.94,60.85,59.31,59.55,12767794
6/21/2013 16:00:00,59.84,60,58.3,59.07,17187478
6/24/2013 16:00:00,58.2,58.38,56.86,57.51,17169490
6/25/2013 16:00:00,57.96,58.26,56.98,57.52,11226398
6/26/2013 16:00:00,57.66,57.83,56.52,56.87,13140939
6/27/2013 16:00:00,57,57.34,56.22,56.25,12050007
6/28/2013 16:00:00,55.9,57.18,55.55,56.65,20665632
7/1/2013 16:00:00,57.56,58.9,57.32,58.46,13970435
7/2/2013 16:00:00,58.57,60.23,58.5,59.78,16788796
7/3/2013 16:00:00,60.14,60.43,59.64,60.11,8604594
7/5/2013 16:00:00,60.05,60.47,59.34,59.63,9788680
7/8/2013 16:00:00,60.01,60.14,58.66,59.29,10654060
7/9/2013 16:00:00,59.12,60.5,58.63,60.34,12596034
7/10/2013 16:00:00,59.94,60.69,59.75,60.1,10050117
7/11/2013 16:00:00,60.43,61.18,60.17,61.04,11659852
7/12/2013 16:00:00,61.12,61.4,60.49,60.93,9987209
7/15/2013 16:00:00,60.72,61.64,60.69,61.06,8649015
7/16/2013 16:00:00,60.92,61.53,60.6,61.46,7733481
7/17/2013 16:00:00,61.34,61.75,61.17,61.47,7109152
